,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,6,178,29.71036472222222,17.56143213333333,0.8329375,21.08373333333333
hzb_EdNa_AA_1_c-1,6,179,29.87736083333333,18.511107106249998,0.7486875,24.724744444444443
hzb_EdNa_AA_1_c-1,6,180,30.0442875,16.21102187326389,0.6423125,25.23852777777778
hzb_EdNa_AA_1_c-1,6,181,30.210989444444447,17.766662041319446,0.7323125,24.26103888888889
hzb_EdNa_AA_1_c-1,6,182,30.377668888888888,18.17784159375,0.747375,24.32225
hzb_EdNa_AA_1_c-1,6,183,30.544640277777777,18.722630775000003,0.7633125,24.528133333333336
hzb_EdNa_AA_1_c-1,6,184,30.711700833333335,17.744772904166666,0.73225,24.233216666666667
hzb_EdNa_AA_1_c-1,6,185,30.878580277777775,17.740084493055555,0.84625,20.963172222222223
hzb_EdNa_AA_1_c-1,6,186,31.045507222222223,18.510637866666674,0.7485,24.730311111111117
hzb_EdNa_AA_1_c-1,6,187,31.21240027777778,16.21659128055556,0.64225,25.24965555555556
hzb_EdNa_AA_1_c-1,6,188,31.37943527777778,17.492714016319443,0.8468125,20.657127777777777
hzb_EdNa_AA_1_c-1,6,189,31.546384166666666,18.47978186527778,0.748375,24.693211111111115
hzb_EdNa_AA_1_c-1,6,190,31.71332888888889,17.740856162500002,0.7323125,24.2258
hzb_EdNa_AA_1_c-1,6,191,31.880382777777776,17.452722841666667,0.846625,20.61446666666667
hzb_EdNa_AA_1_c-1,6,192,32.04740861111111,18.70127870833333,0.76325,24.502166666666664
hzb_EdNa_AA_1_c-1,6,193,32.21428777777778,16.675675736805555,0.6574375,25.364655555555554
hzb_EdNa_AA_1_c-1,6,194,32.381257777777776,18.0533458,0.7468125,24.173866666666665
hzb_EdNa_AA_1_c-1,6,195,32.548115555555555,17.207518346180557,0.8456875,20.347372222222223
hzb_EdNa_AA_1_c-1,6,196,32.714908333333334,18.703410613194446,0.762875,24.51700555555556
hzb_EdNa_AA_1_c-1,6,197,32.88193527777778,16.21063619583333,0.64225,25.24038333333333
hzb_EdNa_AA_1_c-1,6,198,33.04890638888889,17.265679612499998,0.8319375,20.753577777777775
hzb_EdNa_AA_1_c-1,6,199,33.215902222222226,18.451868838541667,0.7483125,24.657972222222224
hzb_EdNa_AA_1_c-1,6,200,33.382847500000004,17.713381010416672,0.7321875,24.192411111111117
hzb_EdNa_AA_1_c-1,6,201,33.54990888888889,17.55758208680556,0.8470625,20.727611111111116
hzb_EdNa_AA_1_c-1,6,202,33.71664083333334,18.55351198784722,0.7484375,24.78966111111111
hzb_EdNa_AA_1_c-1,6,203,33.883562777777776,16.19560523819445,0.6419375,25.22925555555556
hzb_EdNa_AA_1_c-1,6,204,34.05056027777778,17.072233965972224,0.845125,20.20083888888889
hzb_EdNa_AA_1_c-1,6,205,34.21731277777778,17.503987774999995,0.84675,20.671966666666663
hzb_EdNa_AA_1_c-1,6,206,34.384077500000004,18.43891634375,0.748125,24.64683888888889
hzb_EdNa_AA_1_c-1,6,207,34.55106361111111,17.621689032291666,0.7280625,24.20353888888889
hzb_EdNa_AA_1_c-1,6,208,34.71796388888889,17.396437966666667,0.8451875,20.582933333333337
hzb_EdNa_AA_1_c-1,6,209,34.88483027777777,18.535466328125,0.7484375,24.76555
hzb_EdNa_AA_1_c-1,6,210,35.05175333333334,16.239615484722226,0.6423125,25.28304444444445
hzb_EdNa_AA_1_c-1,6,211,35.21846361111111,16.15116898958333,0.641875,25.16248333333333
hzb_EdNa_AA_1_c-1,6,212,35.38553805555556,17.2891944,0.846,20.4364
hzb_EdNa_AA_1_c-1,6,213,35.55249083333334,16.661535339583335,0.6573125,25.347966666666668
hzb_EdNa_AA_1_c-1,6,214,35.719430833333334,17.997205275,0.7464375,24.1108
hzb_EdNa_AA_1_c-1,6,215,35.886245833333334,16.907036934722225,0.844625,20.017211111111116
hzb_EdNa_AA_1_c-1,6,216,36.05311555555556,18.51031972291667,0.748375,24.73401666666667
hzb_EdNa_AA_1_c-1,6,217,36.219856666666665,18.37434722048611,0.7478125,24.570794444444445
hzb_EdNa_AA_1_c-1,6,218,36.38656666666667,16.278549428819442,0.6420625,25.353527777777774
hzb_EdNa_AA_1_c-1,6,219,36.55337222222223,17.964214074652777,0.7465625,24.062572222222222
hzb_EdNa_AA_1_c-1,6,220,36.72006,18.074503300000003,0.747,24.196122222222225
hzb_EdNa_AA_1_c-1,6,221,36.886987222222224,18.616544223958332,0.7625625,24.413138888888888
hzb_EdNa_AA_1_c-1,6,222,37.053801944444444,16.666045259722225,0.65725,25.35723888888889
hzb_EdNa_AA_1_c-1,6,223,37.22053861111112,16.167028320486114,0.6419375,25.18473888888889
hzb_EdNa_AA_1_c-1,6,224,37.38720083333334,17.968250852777782,0.7465,24.069994444444447
hzb_EdNa_AA_1_c-1,6,225,37.55398388888889,18.07752781527778,0.747125,24.196122222222225
hzb_EdNa_AA_1_c-1,6,226,37.7209675,18.419644688888887,0.7481875,24.61902222222222
hzb_EdNa_AA_1_c-1,6,227,37.88772111111111,18.33872015555556,0.748,24.51700555555556
hzb_EdNa_AA_1_c-1,6,228,38.05448722222223,16.136019770138887,0.642125,25.129094444444444
hzb_EdNa_AA_1_c-1,6,229,38.221253611111116,18.00359614583333,0.746875,24.10523333333333
hzb_EdNa_AA_1_c-1,6,230,38.388329166666665,18.487035166666665,0.7485,24.698777777777774
hzb_EdNa_AA_1_c-1,6,231,38.55520027777777,16.230471581250004,0.642375,25.266350000000003
hzb_EdNa_AA_1_c-1,6,232,38.72204472222222,17.91840538888889,0.7465,24.00322222222222
hzb_EdNa_AA_1_c-1,6,233,38.88884694444444,16.787856914583333,0.8304375,20.215677777777778
hzb_EdNa_AA_1_c-1,6,234,39.055528888888894,16.816174054166666,0.844625,19.909633333333336
hzb_EdNa_AA_1_c-1,6,235,39.222343611111114,18.435059258333332,0.74825,24.637566666666668
hzb_EdNa_AA_1_c-1,6,236,39.38933166666667,16.120969533333334,0.642,25.110544444444447
hzb_EdNa_AA_1_c-1,6,237,39.55613638888889,18.00522735,0.747,24.103383333333333
hzb_EdNa_AA_1_c-1,6,238,39.72291194444445,16.562986095833335,0.8439375,19.625844444444446
hzb_EdNa_AA_1_c-1,6,239,39.889969444444446,17.267598162499997,0.84525,20.42898333333333
hzb_EdNa_AA_1_c-1,6,240,40.05665833333333,18.548650742708336,0.7625625,24.32410555555556
hzb_EdNa_AA_1_c-1,6,241,40.223371944444445,18.369832643055553,0.74825,24.550394444444443
hzb_EdNa_AA_1_c-1,6,242,40.390217222222226,16.19004818229167,0.6435625,25.156916666666667
hzb_EdNa_AA_1_c-1,6,243,40.55697416666666,17.584428033333335,0.731625,24.03475555555556
hzb_EdNa_AA_1_c-1,6,244,40.72405333333334,17.32374984375,0.8453125,20.4939
hzb_EdNa_AA_1_c-1,6,245,40.89085472222222,18.27586446875,0.7478125,24.4391
hzb_EdNa_AA_1_c-1,6,246,41.05785138888889,17.89774927430556,0.7465625,23.97354444444445
hzb_EdNa_AA_1_c-1,6,247,41.22458805555555,17.995404984375,0.7469375,24.09225
hzb_EdNa_AA_1_c-1,6,248,41.39168194444444,16.83758148333333,0.8435,19.961566666666663
hzb_EdNa_AA_1_c-1,6,249,41.558479999999996,17.265044539583332,0.845125,20.42898333333333
hzb_EdNa_AA_1_c-1,6,250,41.725229444444444,18.348286404166668,0.7479375,24.531844444444445
hzb_EdNa_AA_1_c-1,6,251,41.89196111111111,16.24653600486111,0.643625,25.24223888888889
hzb_EdNa_AA_1_c-1,6,252,42.05889333333334,17.849892421527784,0.746125,23.923461111111116
hzb_EdNa_AA_1_c-1,6,253,42.22564666666667,16.893266054166663,0.8295625,20.364066666666663
hzb_EdNa_AA_1_c-1,6,254,42.39241305555556,17.20097783611111,0.84475,20.36221111111111
hzb_EdNa_AA_1_c-1,6,255,42.55943194444444,16.143255697916665,0.643125,25.10127222222222
hzb_EdNa_AA_1_c-1,6,256,42.72629333333333,17.953253495833334,0.746625,24.04587777777778
hzb_EdNa_AA_1_c-1,6,257,42.89319833333333,18.467927916666664,0.7625,24.220233333333333
hzb_EdNa_AA_1_c-1,6,258,43.060012500000006,18.201678986111112,0.7475,24.350072222222224
hzb_EdNa_AA_1_c-1,6,259,43.22698277777778,17.814127604166668,0.74625,23.87152777777778
hzb_EdNa_AA_1_c-1,6,260,43.393923888888885,16.66762308229167,0.8436875,19.755683333333334
hzb_EdNa_AA_1_c-1,6,261,43.56090722222222,16.22177556388889,0.642125,25.262644444444447
hzb_EdNa_AA_1_c-1,6,262,43.72760805555556,16.06445414618055,0.6413125,25.049338888888887
hzb_EdNa_AA_1_c-1,6,263,43.894513611111115,16.453993291666666,0.82875,19.85398888888889
hzb_EdNa_AA_1_c-1,6,264,44.061522777777775,18.210561722916665,0.747125,24.37418333333333
hzb_EdNa_AA_1_c-1,6,265,44.22855,17.84745809513889,0.7463125,23.91418888888889
hzb_EdNa_AA_1_c-1,6,266,44.395494444444445,16.710711183333334,0.844125,19.79648888888889
hzb_EdNa_AA_1_c-1,6,267,44.562491388888894,16.157572375,0.643125,25.123533333333334
hzb_EdNa_AA_1_c-1,6,268,44.72943527777778,17.871326122222225,0.7465,23.94015555555556
hzb_EdNa_AA_1_c-1,6,269,44.89626305555555,16.566916391666666,0.8435,19.64068333333333
hzb_EdNa_AA_1_c-1,6,270,45.06319861111111,16.560736666666667,0.6578125,25.175466666666665
hzb_EdNa_AA_1_c-1,6,271,45.23013472222222,17.805498611458333,0.7460625,23.865961111111112
hzb_EdNa_AA_1_c-1,6,272,45.397174722222225,18.33171365,0.747375,24.528133333333336
hzb_EdNa_AA_1_c-1,6,273,45.564032499999996,16.12706570138889,0.6428125,25.08828888888889
hzb_EdNa_AA_1_c-1,6,274,45.730955,17.801456473611115,0.746125,23.858544444444448
hzb_EdNa_AA_1_c-1,6,275,45.897907777777775,18.400600140625006,0.7619375,24.149750000000004
hzb_EdNa_AA_1_c-1,6,276,46.06476083333333,16.568410096527778,0.657875,25.18473888888889
hzb_EdNa_AA_1_c-1,6,277,46.23180055555555,17.833505229166665,0.74625,23.897494444444444
hzb_EdNa_AA_1_c-1,6,278,46.398489166666664,16.32762692777778,0.8285,19.707455555555555
hzb_EdNa_AA_1_c-1,6,279,46.56543083333334,18.310775427083332,0.7473125,24.502166666666664
hzb_EdNa_AA_1_c-1,6,280,46.73244277777778,16.02599288888889,0.64225,24.952888888888893
hzb_EdNa_AA_1_c-1,6,281,46.899456944444445,16.272101550000002,0.84225,19.3198
hzb_EdNa_AA_1_c-1,6,282,47.066406111111114,18.13797140625,0.746875,24.28515
hzb_EdNa_AA_1_c-1,6,283,47.23332944444444,17.706848344444445,0.7458125,23.74168888888889
hzb_EdNa_AA_1_c-1,6,284,47.40020416666666,16.046530371527776,0.8415625,19.067544444444444
hzb_EdNa_AA_1_c-1,6,285,47.56710888888889,18.152492755208332,0.7471875,24.294427777777777
hzb_EdNa_AA_1_c-1,6,286,47.73396666666667,16.023063442708334,0.6425625,24.936194444444443
hzb_EdNa_AA_1_c-1,6,287,47.90065138888889,16.32936095,0.842625,19.37915555555556
hzb_EdNa_AA_1_c-1,6,288,48.06732166666667,18.097669121875,0.7468125,24.233216666666667
hzb_EdNa_AA_1_c-1,6,289,48.23403611111111,17.637013558333333,0.745375,23.661933333333334
hzb_EdNa_AA_1_c-1,6,290,48.400785,16.26034448888889,0.824,19.73342777777778
hzb_EdNa_AA_1_c-1,6,291,48.567642500000005,16.54484321666667,0.657375,25.168044444444448
hzb_EdNa_AA_1_c-1,6,292,48.73443111111111,17.75409159027778,0.7459375,23.801044444444447
hzb_EdNa_AA_1_c-1,6,293,48.90128888888889,15.940216798611111,0.8408125,18.958111111111112
hzb_EdNa_AA_1_c-1,6,294,49.06812861111111,18.24492305,0.747,24.42426111111111
hzb_EdNa_AA_1_c-1,6,295,49.235147222222224,17.301925036458332,0.7308125,23.674916666666668
hzb_EdNa_AA_1_c-1,6,296,49.40187888888889,15.891067445833336,0.8406875,18.90246666666667
hzb_EdNa_AA_1_c-1,6,297,49.568576944444445,16.133524805555556,0.6425,25.110544444444447
hzb_EdNa_AA_1_c-1,6,298,49.73562861111111,16.164313862500002,0.8233125,19.633266666666668
hzb_EdNa_AA_1_c-1,6,299,49.90240416666666,16.504774822916666,0.6571875,25.114255555555555
hzb_EdNa_AA_1_c-1,6,300,50.069452500000004,17.697332967708334,0.7450625,23.752816666666668
hzb_EdNa_AA_1_c-1,6,301,50.2365275,17.97647775833333,0.74575,24.10523333333333
hzb_EdNa_AA_1_c-1,6,302,50.403284722222224,17.160426053819446,0.7290625,23.537661111111117
hzb_EdNa_AA_1_c-1,6,303,50.57023861111111,16.378599366666666,0.8405,19.486733333333333
hzb_EdNa_AA_1_c-1,6,304,50.73710888888889,17.992928469444443,0.746375,24.10708888888889
hzb_EdNa_AA_1_c-1,6,305,50.904131944444444,17.44223266145833,0.7444375,23.43008333333333
hzb_EdNa_AA_1_c-1,6,306,51.071197777777776,17.597646146875004,0.7449375,23.622983333333337
hzb_EdNa_AA_1_c-1,6,307,51.2381125,16.580945820833332,0.84175,19.698183333333333
hzb_EdNa_AA_1_c-1,6,308,51.40508222222222,16.056563942708337,0.6411875,25.04191666666667
hzb_EdNa_AA_1_c-1,6,309,51.571819166666664,17.436458523611112,0.74425,23.42822777777778
hzb_EdNa_AA_1_c-1,6,310,51.73860166666666,16.27717846354167,0.8265625,19.69261666666667
hzb_EdNa_AA_1_c-1,6,311,51.905628888888884,17.912052915625,0.7460625,24.008783333333334
hzb_EdNa_AA_1_c-1,6,312,52.072646666666664,17.56430078611111,0.7448125,23.58217777777778
hzb_EdNa_AA_1_c-1,6,313,52.23961777777778,17.777171736111114,0.7465,23.81402777777778
hzb_EdNa_AA_1_c-1,6,314,52.40642833333333,16.506130800347226,0.6565625,25.14022777777778
hzb_EdNa_AA_1_c-1,6,315,52.57333833333334,17.403726518750002,0.7445625,23.374433333333336
hzb_EdNa_AA_1_c-1,6,316,52.74032555555555,18.096692234375,0.7606875,23.789916666666667
hzb_EdNa_AA_1_c-1,6,317,52.90710083333333,17.899597816666667,0.7460625,23.99208888888889
hzb_EdNa_AA_1_c-1,6,318,53.07402916666667,17.101605453472224,0.7294375,23.444922222222225
hzb_EdNa_AA_1_c-1,6,319,53.24082833333333,16.191640984722223,0.8261875,19.598022222222223
hzb_EdNa_AA_1_c-1,6,320,53.4075175,16.352628235763895,0.8406875,19.45149444444445
hzb_EdNa_AA_1_c-1,6,321,53.57447,16.467488289236115,0.6561875,25.09570555555556
hzb_EdNa_AA_1_c-1,6,322,53.74150972222222,17.53069186666667,0.7445,23.54693333333333
hzb_EdNa_AA_1_c-1,6,323,53.908385833333334,16.456091925,0.840875,19.5702
hzb_EdNa_AA_1_c-1,6,324,54.075430000000004,15.962331230902784,0.6409375,24.904661111111118
hzb_EdNa_AA_1_c-1,6,325,54.24244777777778,16.125434680555557,0.82625,19.51641111111111
hzb_EdNa_AA_1_c-1,6,326,54.40925777777778,18.04687465104167,0.7603125,23.73612777777778
hzb_EdNa_AA_1_c-1,6,327,54.57619305555556,16.106037147222224,0.6415,25.10683888888889
hzb_EdNa_AA_1_c-1,6,328,54.74324166666667,16.126708984375,0.8256875,19.53125
hzb_EdNa_AA_1_c-1,6,329,54.91005638888889,16.387809319444447,0.8408125,19.49044444444445
hzb_EdNa_AA_1_c-1,6,330,55.077151944444445,17.974324265625,0.7460625,24.09225
hzb_EdNa_AA_1_c-1,6,331,55.24422361111111,17.316989543750005,0.743625,23.287261111111118
hzb_EdNa_AA_1_c-1,6,332,55.4110375,16.079546836805562,0.825625,19.47560555555556
hzb_EdNa_AA_1_c-1,6,333,55.57799055555556,17.83654714236111,0.745625,23.921605555555555
hzb_EdNa_AA_1_c-1,6,334,55.74487472222222,15.954180582291668,0.6405625,24.90651666666667
hzb_EdNa_AA_1_c-1,6,335,55.91193111111111,16.078109733333335,0.839625,19.14915555555556
hzb_EdNa_AA_1_c-1,6,336,56.078914166666664,15.669343229166667,0.65625,23.877094444444445
hzb_EdNa_AA_1_c-1,6,337,56.24590333333334,17.38790148784722,0.7440625,23.368872222222222
hzb_EdNa_AA_1_c-1,6,338,56.41284666666667,16.179977111111114,0.8400625,19.260444444444445
hzb_EdNa_AA_1_c-1,6,339,56.5796825,17.782287322916666,0.7454375,23.854833333333332
hzb_EdNa_AA_1_c-1,6,340,56.74652722222222,15.877416955208336,0.6404375,24.79151666666667
hzb_EdNa_AA_1_c-1,6,341,56.91352888888889,16.00399395,0.83925,19.0694
hzb_EdNa_AA_1_c-1,6,342,57.08027277777777,17.973134046875003,0.7599375,23.65080555555556
hzb_EdNa_AA_1_c-1,6,343,57.24716972222222,16.45061768888889,0.656,25.07716111111111
hzb_EdNa_AA_1_c-1,6,344,57.414175,17.384900125694447,0.743875,23.37072777777778
hzb_EdNa_AA_1_c-1,6,345,57.58117666666667,17.932188808333336,0.759875,23.59886666666667
hzb_EdNa_AA_1_c-1,6,346,57.74823305555555,15.865643986111111,0.64025,24.78038888888889
hzb_EdNa_AA_1_c-1,6,347,57.91516527777778,15.759096705208336,0.8383125,18.798594444444447
hzb_EdNa_AA_1_c-1,6,348,58.08220416666666,17.733792220138888,0.745375,23.79177222222222
hzb_EdNa_AA_1_c-1,6,349,58.24903583333334,15.855677884722224,0.640375,24.75998888888889
hzb_EdNa_AA_1_c-1,6,350,58.415842222222224,17.386440933333333,0.744,23.368872222222222
hzb_EdNa_AA_1_c-1,6,351,58.582790555555555,16.17325357430556,0.839875,19.25673888888889
hzb_EdNa_AA_1_c-1,6,352,58.749808333333334,15.973560850694444,0.640625,24.934338888888888
hzb_EdNa_AA_1_c-1,6,353,58.916852777777784,15.859922034027779,0.824875,19.227061111111112
hzb_EdNa_AA_1_c-1,6,354,59.08374555555555,17.906436138888886,0.7595,23.57661111111111
hzb_EdNa_AA_1_c-1,6,355,59.250815833333334,15.843907965972221,0.6401875,24.748855555555554
hzb_EdNa_AA_1_c-1,6,356,59.41765666666667,17.376542660416664,0.7438125,23.361455555555555
hzb_EdNa_AA_1_c-1,6,357,59.58473472222222,15.640145334375001,0.8379375,18.66505
hzb_EdNa_AA_1_c-1,6,358,59.75175333333333,17.671077793055552,0.7450625,23.717577777777777
hzb_EdNa_AA_1_c-1,6,359,59.91861166666667,15.844628859374998,0.6403125,24.74515
hzb_EdNa_AA_1_c-1,6,360,60.08551611111111,15.811086717361112,0.8245625,19.175122222222225
hzb_EdNa_AA_1_c-1,6,361,60.252295555555555,16.06829343854167,0.8394375,19.14173888888889
hzb_EdNa_AA_1_c-1,6,362,60.41907916666666,17.645709299999996,0.74475,23.693466666666662
hzb_EdNa_AA_1_c-1,6,363,60.585897777777774,15.876332604166667,0.64025,24.797083333333333
hzb_EdNa_AA_1_c-1,6,364,60.75299527777778,16.794916288194443,0.7244375,23.18338888888889
hzb_EdNa_AA_1_c-1,6,365,60.920055833333336,16.030924479166664,0.8394375,19.09722222222222
hzb_EdNa_AA_1_c-1,6,366,61.0867875,17.74070350277778,0.745375,23.801044444444447
hzb_EdNa_AA_1_c-1,6,367,61.253616111111114,16.030403492708334,0.6411875,25.001116666666665
hzb_EdNa_AA_1_c-1,6,368,61.42048527777778,17.11105403715278,0.7431875,23.023872222222224
hzb_EdNa_AA_1_c-1,6,369,61.58733,15.72578011111111,0.8245,19.07311111111111
hzb_EdNa_AA_1_c-1,6,370,61.75434388888889,17.701993694444447,0.745375,23.749111111111112
hzb_EdNa_AA_1_c-1,6,371,61.92112361111111,16.005055185416662,0.641125,24.964016666666662
hzb_EdNa_AA_1_c-1,6,372,62.08790777777777,15.807685891666665,0.6405,24.680227777777777
hzb_EdNa_AA_1_c-1,6,373,62.254994999999994,15.682124910416666,0.8381875,18.709566666666667
hzb_EdNa_AA_1_c-1,6,374,62.42180055555555,17.77814186215278,0.7454375,23.849272222222226
hzb_EdNa_AA_1_c-1,6,375,62.58868944444445,16.001634855555558,0.64075,24.97328888888889
hzb_EdNa_AA_1_c-1,6,376,62.755559444444444,17.075101515624997,0.7430625,22.97936111111111
hzb_EdNa_AA_1_c-1,6,377,62.92230083333333,17.223197775000003,0.743625,23.161133333333336
hzb_EdNa_AA_1_c-1,6,378,63.08919277777778,15.756053617013889,0.8388125,18.78376111111111
hzb_EdNa_AA_1_c-1,6,379,63.255919444444444,17.779703966666666,0.7595625,23.407822222222222
hzb_EdNa_AA_1_c-1,6,380,63.42296888888889,15.844872150347223,0.6405625,24.735872222222223
hzb_EdNa_AA_1_c-1,6,381,63.589643611111114,17.957357969791666,0.7283125,24.656116666666662
hzb_EdNa_AA_1_c-1,6,382,63.756454444444444,17.151096608333333,0.74325,23.07581111111111
hzb_EdNa_AA_1_c-1,6,383,63.92351166666666,17.728573290972225,0.7455625,23.77878888888889
hzb_EdNa_AA_1_c-1,6,384,64.09044194444444,15.999480444444448,0.6411875,24.952888888888893
hzb_EdNa_AA_1_c-1,6,385,64.25729111111112,17.013080565625,0.7430625,22.895894444444444
hzb_EdNa_AA_1_c-1,6,386,64.42423527777778,15.551556719791664,0.8379375,18.559327777777774
hzb_EdNa_AA_1_c-1,6,387,64.5909413888889,15.809749222916668,0.8389375,18.844966666666668
hzb_EdNa_AA_1_c-1,6,388,64.75781638888888,17.531498612152777,0.7450625,23.53023888888889
hzb_EdNa_AA_1_c-1,6,389,64.92458722222221,15.902168035416665,0.6408125,24.81563333333333
hzb_EdNa_AA_1_c-1,6,390,65.09157527777778,15.509909377777781,0.824,18.82270555555556
hzb_EdNa_AA_1_c-1,6,391,65.25834694444444,15.499906220833333,0.83775,18.501827777777777
hzb_EdNa_AA_1_c-1,6,392,65.42516055555556,17.691033348958335,0.7454375,23.73241666666667
hzb_EdNa_AA_1_c-1,6,393,65.59220416666666,17.92763877361111,0.7283125,24.61531111111111
hzb_EdNa_AA_1_c-1,6,394,65.75901416666667,17.14457595625,0.743625,23.05540555555556
hzb_EdNa_AA_1_c-1,6,395,65.92575027777778,15.270329556944445,0.83675,18.249572222222223
hzb_EdNa_AA_1_c-1,6,396,66.09241333333333,15.4591516375,0.8375625,18.45731111111111
hzb_EdNa_AA_1_c-1,6,397,66.2595186111111,15.727638476388888,0.838625,18.754077777777777
hzb_EdNa_AA_1_c-1,6,398,66.42636611111111,17.579869725347226,0.7450625,23.595161111111118
hzb_EdNa_AA_1_c-1,6,399,66.59311583333333,17.479944500000002,0.74475,23.47088888888889
hzb_EdNa_AA_1_c-1,6,400,66.76013444444445,16.91766173680556,0.742625,22.78089444444445
hzb_EdNa_AA_1_c-1,6,401,66.92709166666667,15.420370307986115,0.8373125,18.41650555555556
hzb_EdNa_AA_1_c-1,6,402,67.09415722222222,16.325630555208335,0.6560625,24.884261111111115
hzb_EdNa_AA_1_c-1,6,403,67.26114111111112,16.92174526944445,0.7425625,22.788311111111117
hzb_EdNa_AA_1_c-1,6,404,67.42808111111111,15.410927923611109,0.8378125,18.394244444444443
hzb_EdNa_AA_1_c-1,6,405,67.59505166666666,17.456376899305557,0.7446875,23.441211111111112
hzb_EdNa_AA_1_c-1,6,406,67.76190138888889,15.792721906944445,0.640375,24.66167777777778
hzb_EdNa_AA_1_c-1,6,407,67.92883611111111,17.071195681944445,0.7433125,22.96637777777778
hzb_EdNa_AA_1_c-1,6,408,68.09581638888889,17.637196123611115,0.75925,23.229761111111117
hzb_EdNa_AA_1_c-1,6,409,68.26261222222223,17.484345291666667,0.7449375,23.47088888888889
hzb_EdNa_AA_1_c-1,6,410,68.42950916666666,15.777988041666669,0.6405,24.633861111111116
hzb_EdNa_AA_1_c-1,6,411,68.59639666666666,17.03794476736111,0.743125,22.927427777777776
hzb_EdNa_AA_1_c-1,6,412,68.76345888888889,17.599589921875005,0.7453125,23.61370555555556
hzb_EdNa_AA_1_c-1,6,413,68.93035083333334,15.926933640972223,0.6411875,24.839744444444445
hzb_EdNa_AA_1_c-1,6,414,69.09717833333333,16.584636614583335,0.728125,22.777183333333333
hzb_EdNa_AA_1_c-1,6,415,69.26401916666667,17.087853114583332,0.7434375,22.98492222222222
hzb_EdNa_AA_1_c-1,6,416,69.43110694444444,17.4832156,0.745125,23.463466666666665
hzb_EdNa_AA_1_c-1,6,417,69.59805166666666,15.765617534722223,0.640625,24.609744444444445
hzb_EdNa_AA_1_c-1,6,418,69.7650475,17.06722424444445,0.7435,22.95524444444445
hzb_EdNa_AA_1_c-1,6,419,69.93189222222222,15.421746770833334,0.8380625,18.401666666666667
hzb_EdNa_AA_1_c-1,6,420,70.09890138888889,16.293990118750003,0.6560625,24.836033333333337
hzb_EdNa_AA_1_c-1,6,421,70.26584583333333,16.534179830208334,0.7276875,22.72153888888889
hzb_EdNa_AA_1_c-1,6,422,70.43282916666666,15.225627445486111,0.8369375,18.192072222222222
hzb_EdNa_AA_1_c-1,6,423,70.59960916666667,17.5511413,0.759,23.124033333333337
