,,,,photon_energy_array,wavelength_array,eqe_array
C-1_HZB_NormalRecipe_83_1,0,0,318,2.254634008181406,549.9083132042626,0.9325012383683683
C-1_HZB_NormalRecipe_83_1,0,0,319,2.2573919702709246,549.2364643182464,0.9323335864030697
C-1_HZB_NormalRecipe_83_1,0,0,320,2.2601499323604433,548.5662550878397,0.9321659344377711
C-1_HZB_NormalRecipe_83_1,0,0,321,2.262907894449962,547.8976795179581,0.9319982824724725
C-1_HZB_NormalRecipe_83_1,0,0,322,2.2656658565394805,547.230731642708,0.9318306305071739
C-1_HZB_NormalRecipe_83_1,0,0,323,2.2684238186289987,546.5654055252093,0.9316629785418753
C-1_HZB_NormalRecipe_83_1,0,0,324,2.2711817807185173,545.9016952574192,0.9314953265765766
C-1_HZB_NormalRecipe_83_1,0,0,325,2.273939742808036,545.2395949599571,0.9313276746112781
C-1_HZB_NormalRecipe_83_1,0,0,326,2.2766977048975545,544.5790987819317,0.9312541946126127
C-1_HZB_NormalRecipe_83_1,0,0,327,2.279455666987073,543.9202009007678,0.9312342368108109
C-1_HZB_NormalRecipe_83_1,0,0,328,2.2822136290765918,543.2628955220357,0.931214279009009
C-1_HZB_NormalRecipe_83_1,0,0,329,2.2849715911661104,542.6071768792814,0.9311943212072072
C-1_HZB_NormalRecipe_83_1,0,0,330,2.2877295532556285,541.9530392338573,0.9311743634054054
C-1_HZB_NormalRecipe_83_1,0,0,331,2.290487515345147,541.3004768747558,0.9311544056036035
C-1_HZB_NormalRecipe_83_1,0,0,332,2.293245477434666,540.6494841184422,0.9311344478018018
C-1_HZB_NormalRecipe_83_1,0,0,333,2.2960034395241844,540.0000553086902,0.9311144899999999
C-1_HZB_NormalRecipe_83_1,0,0,334,2.298761401613703,539.3521848164182,0.9310269183723723
C-1_HZB_NormalRecipe_83_1,0,0,335,2.301519363703221,538.7058670395262,0.9309393467447447
C-1_HZB_NormalRecipe_83_1,0,0,336,2.30427732579274,538.0610964027345,0.930851775117117
C-1_HZB_NormalRecipe_83_1,0,0,337,2.3070352878822584,537.4178673574233,0.9307642034894895
C-1_HZB_NormalRecipe_83_1,0,0,338,2.309793249971777,536.7761743814741,0.9306766318618619
C-1_HZB_NormalRecipe_83_1,0,0,339,2.3125512120612957,536.136011979111,0.9305890602342343
C-1_HZB_NormalRecipe_83_1,0,0,340,2.315309174150814,535.4973746807441,0.9305014886066066
C-1_HZB_NormalRecipe_83_1,0,0,341,2.318067136240333,534.8602570428133,0.9304232278352798
C-1_HZB_NormalRecipe_83_1,0,0,342,2.320825098329851,534.2246536476348,0.9303780503193193
C-1_HZB_NormalRecipe_83_1,0,0,343,2.3235830604193697,533.5905591032458,0.930332872803359
C-1_HZB_NormalRecipe_83_1,0,0,344,2.3263410225088883,532.9579680432539,0.9302876952873985
C-1_HZB_NormalRecipe_83_1,0,0,345,2.329098984598407,532.326875126684,0.9302425177714381
C-1_HZB_NormalRecipe_83_1,0,0,346,2.3318569466879255,531.6972750378292,0.9301973402554777
C-1_HZB_NormalRecipe_83_1,0,0,347,2.3346149087774437,531.0691624861012,0.9301521627395173
C-1_HZB_NormalRecipe_83_1,0,0,348,2.3373728708669623,530.4425322058815,0.9301069852235568
C-1_HZB_NormalRecipe_83_1,0,0,349,2.340130832956481,529.8173789563755,0.9300704855905906
C-1_HZB_NormalRecipe_83_1,0,0,350,2.3428887950459996,529.1936975214651,0.9300549808358358
C-1_HZB_NormalRecipe_83_1,0,0,351,2.345646757135518,528.5714827095645,0.9300394760810811
C-1_HZB_NormalRecipe_83_1,0,0,352,2.3484047192250364,527.9507293534758,0.9300239713263263
C-1_HZB_NormalRecipe_83_1,0,0,353,2.351162681314555,527.331432310246,0.9300084665715715
C-1_HZB_NormalRecipe_83_1,0,0,354,2.3539206434040736,526.7135864610248,0.9299929618168168
C-1_HZB_NormalRecipe_83_1,0,0,355,2.356678605493592,526.0971867109241,0.929977457062062
C-1_HZB_NormalRecipe_83_1,0,0,356,2.359436567583111,525.4822279888773,0.9299619523073073
C-1_HZB_NormalRecipe_83_1,0,0,357,2.362194529672629,524.8687052475011,0.9299808833333333
C-1_HZB_NormalRecipe_83_1,0,0,358,2.364952491762148,524.2566134629558,0.9301260788888889
C-1_HZB_NormalRecipe_83_1,0,0,359,2.3677104538516662,523.6459476348103,0.9302712744444445
C-1_HZB_NormalRecipe_83_1,0,0,360,2.370468415941185,523.0367027859041,0.93041647
C-1_HZB_NormalRecipe_83_1,0,0,361,2.3732263780307035,522.4288739622134,0.9305616655555555
C-1_HZB_NormalRecipe_83_1,0,0,362,2.375984340120222,521.8224562327157,0.9307068611111111
C-1_HZB_NormalRecipe_83_1,0,0,363,2.3787423022097407,521.2174446892575,0.9308520566666667
C-1_HZB_NormalRecipe_83_1,0,0,364,2.381500264299259,520.6138344464212,0.9309972522222222
C-1_HZB_NormalRecipe_83_1,0,0,365,2.3842582263887775,520.0116206413934,0.9311424477777778
C-1_HZB_NormalRecipe_83_1,0,0,366,2.387016188478296,519.4107984338356,0.9312679841067735
C-1_HZB_NormalRecipe_83_1,0,0,367,2.3897741505678147,518.8113630057526,0.9313931349607385
C-1_HZB_NormalRecipe_83_1,0,0,368,2.3925321126573333,518.2133095613655,0.9315182858147036
C-1_HZB_NormalRecipe_83_1,0,0,369,2.3952900747468515,517.6166333269829,0.9316434366686687
C-1_HZB_NormalRecipe_83_1,0,0,370,2.3980480368363706,517.0213295508736,0.9317685875226337
C-1_HZB_NormalRecipe_83_1,0,0,371,2.4008059989258888,516.4273935031415,0.9318937383765988
C-1_HZB_NormalRecipe_83_1,0,0,372,2.4035639610154074,515.8348204755991,0.9320188892305639
C-1_HZB_NormalRecipe_83_1,0,0,373,2.406321923104926,515.2436057816443,0.932144040084529
C-1_HZB_NormalRecipe_83_1,0,0,374,2.409079885194444,514.6537447561359,0.9323324962382382
C-1_HZB_NormalRecipe_83_1,0,0,375,2.411837847283963,514.0652327552712,0.932565423057057
C-1_HZB_NormalRecipe_83_1,0,0,376,2.4145958093734814,513.4780651564645,0.9327983498758758
C-1_HZB_NormalRecipe_83_1,0,0,377,2.417353771463,512.8922373582254,0.9330312766946947
C-1_HZB_NormalRecipe_83_1,0,0,378,2.4201117335525186,512.3077447800395,0.9332642035135136
C-1_HZB_NormalRecipe_83_1,0,0,379,2.422869695642037,511.72458286224776,0.9334971303323323
C-1_HZB_NormalRecipe_83_1,0,0,380,2.425627657731556,511.14274706592903,0.9337300571511512
C-1_HZB_NormalRecipe_83_1,0,0,381,2.428385619821074,510.5622328727821,0.93396298396997
C-1_HZB_NormalRecipe_83_1,0,0,382,2.4311435819105927,509.9830357850081,0.9341967545352019
C-1_HZB_NormalRecipe_83_1,0,0,383,2.4339015440001113,509.40515132519505,0.9344583687320654
C-1_HZB_NormalRecipe_83_1,0,0,384,2.43665950608963,508.82857503620215,0.9347199829289289
C-1_HZB_NormalRecipe_83_1,0,0,385,2.4394174681791485,508.2533024810453,0.9349815971257924
C-1_HZB_NormalRecipe_83_1,0,0,386,2.4421754302686667,507.6793292427834,0.935243211322656
C-1_HZB_NormalRecipe_83_1,0,0,387,2.4449333923581857,507.10665092440445,0.9355048255195195
C-1_HZB_NormalRecipe_83_1,0,0,388,2.447691354447704,506.53526314871505,0.935766439716383
C-1_HZB_NormalRecipe_83_1,0,0,389,2.4504493165372225,505.96516155822695,0.9360280539132465
C-1_HZB_NormalRecipe_83_1,0,0,390,2.453207278626741,505.3963418150473,0.93628966811011
C-1_HZB_NormalRecipe_83_1,0,0,391,2.4559652407162593,504.82879960076883,0.9365836007596484
C-1_HZB_NormalRecipe_83_1,0,0,392,2.4587232028057784,504.2625306163596,0.9369522367178289
C-1_HZB_NormalRecipe_83_1,0,0,393,2.4614811648952966,503.6975305820556,0.9373208726760093
C-1_HZB_NormalRecipe_83_1,0,0,394,2.464239126984815,503.13379523725195,0.9376895086341897
C-1_HZB_NormalRecipe_83_1,0,0,395,2.466997089074334,502.5713203403964,0.9380581445923701
C-1_HZB_NormalRecipe_83_1,0,0,396,2.4697550511638524,502.0101016688829,0.9384267805505505
C-1_HZB_NormalRecipe_83_1,0,0,397,2.472513013253371,501.45013501894545,0.938795416508731
C-1_HZB_NormalRecipe_83_1,0,0,398,2.475270975342889,500.891416205554,0.9391640524669114
C-1_HZB_NormalRecipe_83_1,0,0,399,2.4780289374324083,500.3339410623089,0.9395326884250919
C-1_HZB_NormalRecipe_83_1,0,0,400,2.4807868995219264,499.7777054413392,0.9399392342042042
C-1_HZB_NormalRecipe_83_1,0,0,401,2.483544861611445,499.22270521319774,0.9404026447147148
C-1_HZB_NormalRecipe_83_1,0,0,402,2.4863028237009637,498.6689362667605,0.9408660552252253
C-1_HZB_NormalRecipe_83_1,0,0,403,2.489060785790482,498.11639450912423,0.9413294657357357
C-1_HZB_NormalRecipe_83_1,0,0,404,2.491818747880001,497.5650758655059,0.9417928762462463
C-1_HZB_NormalRecipe_83_1,0,0,405,2.494576709969519,497.01497627914273,0.9422562867567568
C-1_HZB_NormalRecipe_83_1,0,0,406,2.4973346720590377,496.4660917111923,0.9427196972672673
C-1_HZB_NormalRecipe_83_1,0,0,407,2.5000926341485563,495.91841814063383,0.9431831077777778
C-1_HZB_NormalRecipe_83_1,0,0,408,2.5028505962380745,495.37195156417044,0.9436465182882883
C-1_HZB_NormalRecipe_83_1,0,0,409,2.5056085583275935,494.8266879961305,0.9441257552102104
C-1_HZB_NormalRecipe_83_1,0,0,410,2.5083665204171117,494.2826234683723,0.9446389058708708
C-1_HZB_NormalRecipe_83_1,0,0,411,2.5111244825066303,493.7397540301863,0.9451520565315316
C-1_HZB_NormalRecipe_83_1,0,0,412,2.513882444596149,493.1980757482004,0.9456652071921923
C-1_HZB_NormalRecipe_83_1,0,0,413,2.5166404066856676,492.65758470628447,0.9461783578528529
C-1_HZB_NormalRecipe_83_1,0,0,414,2.519398368775186,492.11827700545655,0.9466915085135136
C-1_HZB_NormalRecipe_83_1,0,0,415,2.5221563308647044,491.58014876378854,0.9472046591741742
C-1_HZB_NormalRecipe_83_1,0,0,416,2.5249142929542234,491.043196116313,0.9477178098348349
C-1_HZB_NormalRecipe_83_1,0,0,417,2.5276722550437416,490.50741521493137,0.9482309604954955
C-1_HZB_NormalRecipe_83_1,0,0,418,2.53043021713326,489.9728022283211,0.9487433596757868
C-1_HZB_NormalRecipe_83_1,0,0,419,2.533188179222779,489.43935334184494,0.9492417813212101
C-1_HZB_NormalRecipe_83_1,0,0,420,2.535946141312297,488.9070647574602,0.9497402029666332
C-1_HZB_NormalRecipe_83_1,0,0,421,2.538704103401816,488.375932693628,0.9502386246120565
C-1_HZB_NormalRecipe_83_1,0,0,422,2.5414620654913342,487.8459533852248,0.9507370462574797
C-1_HZB_NormalRecipe_83_1,0,0,423,2.544220027580853,487.31712308345215,0.9512354679029029
C-1_HZB_NormalRecipe_83_1,0,0,424,2.5469779896703715,486.78943805574943,0.9517338895483262
C-1_HZB_NormalRecipe_83_1,0,0,425,2.5497359517598897,486.2628945857054,0.9522323111937493
C-1_HZB_NormalRecipe_83_1,0,0,426,2.5524939138494087,485.73748897297094,0.9527307328391725
C-1_HZB_NormalRecipe_83_1,0,0,427,2.555251875938927,485.2132175331729,0.9532291544845957
C-1_HZB_NormalRecipe_83_1,0,0,428,2.5580098380284455,484.6900765978271,0.9537748830830831
C-1_HZB_NormalRecipe_83_1,0,0,429,2.560767800117964,484.1680625142538,0.9543531095015015
C-1_HZB_NormalRecipe_83_1,0,0,430,2.5635257622074827,483.64717164549177,0.95493133591992
C-1_HZB_NormalRecipe_83_1,0,0,431,2.5662837242970014,483.1274003702145,0.9555095623383384
C-1_HZB_NormalRecipe_83_1,0,0,432,2.5690416863865195,482.6087450826459,0.9560877887567568
C-1_HZB_NormalRecipe_83_1,0,0,433,2.5717996484760386,482.0912021924767,0.9566660151751754
C-1_HZB_NormalRecipe_83_1,0,0,434,2.5745576105655568,481.5747681247827,0.9572442415935937
C-1_HZB_NormalRecipe_83_1,0,0,435,2.5773155726550754,481.05943931994074,0.9578224680120121
C-1_HZB_NormalRecipe_83_1,0,0,436,2.580073534744594,480.54521223354845,0.9584006944304305
C-1_HZB_NormalRecipe_83_1,0,0,437,2.582831496834112,480.0320833363424,0.9589789208488488
C-1_HZB_NormalRecipe_83_1,0,0,438,2.5855894589236312,479.5200491141169,0.9595609866766768
C-1_HZB_NormalRecipe_83_1,0,0,439,2.5883474210131494,479.0091060676448,0.9601433084651319
C-1_HZB_NormalRecipe_83_1,0,0,440,2.591105383102668,478.49925071259673,0.9607256302535869
C-1_HZB_NormalRecipe_83_1,0,0,441,2.5938633451921866,477.99047957946266,0.9613079520420421
C-1_HZB_NormalRecipe_83_1,0,0,442,2.596621307281705,477.48278921347287,0.9618902738304971
C-1_HZB_NormalRecipe_83_1,0,0,443,2.599379269371224,476.9761761745194,0.9624725956189524
C-1_HZB_NormalRecipe_83_1,0,0,444,2.602137231460742,476.47063703707965,0.9630549174074073
C-1_HZB_NormalRecipe_83_1,0,0,445,2.6048951935502607,475.9661683901372,0.9636372391958625
C-1_HZB_NormalRecipe_83_1,0,0,446,2.6076531556397793,475.462766837107,0.9642195609843176
C-1_HZB_NormalRecipe_83_1,0,0,447,2.610411117729298,474.96042899575764,0.964803359691358
C-1_HZB_NormalRecipe_83_1,0,0,448,2.6131690798188165,474.4591514981368,0.9654043891152263
C-1_HZB_NormalRecipe_83_1,0,0,449,2.6159270419083347,473.95893099049516,0.9660054185390946
C-1_HZB_NormalRecipe_83_1,0,0,450,2.6186850039978538,473.45976413321176,0.966606447962963
C-1_HZB_NormalRecipe_83_1,0,0,451,2.621442966087372,472.96164760072026,0.9672074773868312
C-1_HZB_NormalRecipe_83_1,0,0,452,2.6242009281768905,472.4645780814342,0.9678085068106995
C-1_HZB_NormalRecipe_83_1,0,0,453,2.626958890266409,471.9685522776742,0.9684095362345679
C-1_HZB_NormalRecipe_83_1,0,0,454,2.6297168523559273,471.4735669055948,0.9690105656584361
C-1_HZB_NormalRecipe_83_1,0,0,455,2.6324748144454464,470.9796186951122,0.9696115950823045
C-1_HZB_NormalRecipe_83_1,0,0,456,2.6352327765349646,470.4867043898322,0.9702126245061728
C-1_HZB_NormalRecipe_83_1,0,0,457,2.637990738624483,469.9948207469782,0.9708124362449115
C-1_HZB_NormalRecipe_83_1,0,0,458,2.640748700714002,469.5039645373207,0.9712990032665999
C-1_HZB_NormalRecipe_83_1,0,0,459,2.6435066628035204,469.0141325451066,0.9717855702882883
C-1_HZB_NormalRecipe_83_1,0,0,460,2.646264624893039,468.52532156798816,0.9722721373099766
C-1_HZB_NormalRecipe_83_1,0,0,461,2.649022586982557,468.0375284169544,0.972758704331665
C-1_HZB_NormalRecipe_83_1,0,0,462,2.651780549072076,467.55074991626066,0.9732452713533534
C-1_HZB_NormalRecipe_83_1,0,0,463,2.6545385111615944,467.06498290336066,0.9737318383750417
C-1_HZB_NormalRecipe_83_1,0,0,464,2.657296473251113,466.58022422883715,0.9742184053967301
C-1_HZB_NormalRecipe_83_1,0,0,465,2.6600544353406317,466.09647075633444,0.9747049724184185
C-1_HZB_NormalRecipe_83_1,0,0,466,2.66281239743015,465.61371936249054,0.9751915394401067
C-1_HZB_NormalRecipe_83_1,0,0,467,2.665570359519669,465.1319669368697,0.9756781064617952
C-1_HZB_NormalRecipe_83_1,0,0,468,2.668328321609187,464.6512103818963,0.9760935386786788
C-1_HZB_NormalRecipe_83_1,0,0,469,2.6710862836987057,464.17144661278746,0.9764820977470804
C-1_HZB_NormalRecipe_83_1,0,0,470,2.6738442457882243,463.692672557488,0.9768706568154821
C-1_HZB_NormalRecipe_83_1,0,0,471,2.6766022078777425,463.21488515660445,0.9772592158838839
C-1_HZB_NormalRecipe_83_1,0,0,472,2.6793601699672616,462.73808136333975,0.9776477749522856
C-1_HZB_NormalRecipe_83_1,0,0,473,2.6821181320567797,462.26225814342894,0.9780363340206873
C-1_HZB_NormalRecipe_83_1,0,0,474,2.6848760941462984,461.78741247507406,0.9784248930890891
C-1_HZB_NormalRecipe_83_1,0,0,475,2.687634056235817,461.31354134888113,0.9788134521574908
C-1_HZB_NormalRecipe_83_1,0,0,476,2.6903920183253356,460.8406417677956,0.9792020112258925
C-1_HZB_NormalRecipe_83_1,0,0,477,2.693149980414854,460.36871074704004,0.9795905702942942
C-1_HZB_NormalRecipe_83_1,0,0,478,2.6959079425043724,459.8977453140508,0.9799955678767656
C-1_HZB_NormalRecipe_83_1,0,0,479,2.6986659045938914,459.42774250841546,0.9804597441098877
C-1_HZB_NormalRecipe_83_1,0,0,480,2.7014238666834096,458.9586993818118,0.9809239203430096
C-1_HZB_NormalRecipe_83_1,0,0,481,2.7041818287729282,458.49061299794454,0.9813880965761317
C-1_HZB_NormalRecipe_83_1,0,0,482,2.706939790862447,458.0234804324856,0.9818522728092537
C-1_HZB_NormalRecipe_83_1,0,0,483,2.709697752951965,457.5572987730124,0.9823164490423756
C-1_HZB_NormalRecipe_83_1,0,0,484,2.712455715041484,457.09206511894723,0.9827806252754977
C-1_HZB_NormalRecipe_83_1,0,0,485,2.7152136771310023,456.62777658149787,0.9832448015086197
C-1_HZB_NormalRecipe_83_1,0,0,486,2.717971639220521,456.16443028359674,0.9837089777417417
C-1_HZB_NormalRecipe_83_1,0,0,487,2.7207296013100395,455.7020233598425,0.9841731539748637
C-1_HZB_NormalRecipe_83_1,0,0,488,2.7234875633995577,455.2405529564401,0.9846373302079857
C-1_HZB_NormalRecipe_83_1,0,0,489,2.7262455254890767,454.7800162311427,0.9850765792042042
C-1_HZB_NormalRecipe_83_1,0,0,490,2.729003487578595,454.32041035319315,0.9854886088038038
C-1_HZB_NormalRecipe_83_1,0,0,491,2.7317614496681135,453.86173250326567,0.9859006384034034
C-1_HZB_NormalRecipe_83_1,0,0,492,2.734519411757632,453.40397987340856,0.986312668003003
C-1_HZB_NormalRecipe_83_1,0,0,493,2.7372773738471508,452.94714966698706,0.9867246976026026
C-1_HZB_NormalRecipe_83_1,0,0,494,2.7400353359366694,452.49123909862567,0.9871367272022022
C-1_HZB_NormalRecipe_83_1,0,0,495,2.7427932980261875,452.0362453941525,0.9875487568018018
C-1_HZB_NormalRecipe_83_1,0,0,496,2.7455512601157066,451.582165790542,0.9879607864014015
C-1_HZB_NormalRecipe_83_1,0,0,497,2.7483092222052248,451.12899753586015,0.988372816001001
C-1_HZB_NormalRecipe_83_1,0,0,498,2.7510671842947434,450.67673788920763,0.9887848456006006
C-1_HZB_NormalRecipe_83_1,0,0,499,2.753825146384262,450.2253841206656,0.9891968752002003
C-1_HZB_NormalRecipe_83_1,0,0,500,2.75658310847378,449.7749335112403,0.9895256904004004
C-1_HZB_NormalRecipe_83_1,0,0,501,2.7593410705632992,449.32538335280816,0.9897712912012012
C-1_HZB_NormalRecipe_83_1,0,0,502,2.7620990326528174,448.8767309480625,0.990016892002002
C-1_HZB_NormalRecipe_83_1,0,0,503,2.764856994742336,448.42897361045846,0.9902624928028029
C-1_HZB_NormalRecipe_83_1,0,0,504,2.7676149568318547,447.9821086641601,0.9905080936036037
C-1_HZB_NormalRecipe_83_1,0,0,505,2.770372918921373,447.5361334439867,0.9907536944044044
C-1_HZB_NormalRecipe_83_1,0,0,506,2.773130881010892,447.0910452953601,0.9909992952052052
C-1_HZB_NormalRecipe_83_1,0,0,507,2.77588884310041,446.646841574252,0.9912448960060061
C-1_HZB_NormalRecipe_83_1,0,0,508,2.7786468051899287,446.20351964713115,0.9914904968068068
C-1_HZB_NormalRecipe_83_1,0,0,509,2.7814047672794473,445.76107689091185,0.9917360976076076
C-1_HZB_NormalRecipe_83_1,0,0,510,2.784162729368966,445.31951069290204,0.9919816984084084
C-1_HZB_NormalRecipe_83_1,0,0,511,2.7869206914584845,444.87881845075174,0.9922341663594706
C-1_HZB_NormalRecipe_83_1,0,0,512,2.7896786535480027,444.43899757240206,0.9925047131346902
C-1_HZB_NormalRecipe_83_1,0,0,513,2.7924366156375218,444.0000454760342,0.99277525990991
C-1_HZB_NormalRecipe_83_1,0,0,514,2.79519457772704,443.5619595900194,0.9930458066851295
C-1_HZB_NormalRecipe_83_1,0,0,515,2.7979525398165586,443.124737352868,0.9933163534603492
C-1_HZB_NormalRecipe_83_1,0,0,516,2.800710501906077,442.68837621318033,0.993586900235569
C-1_HZB_NormalRecipe_83_1,0,0,517,2.8034684639955954,442.2528736295963,0.9938574470107885
C-1_HZB_NormalRecipe_83_1,0,0,518,2.8062264260851144,441.8182270707465,0.9941279937860082
C-1_HZB_NormalRecipe_83_1,0,0,519,2.8089843881746326,441.3844340152034,0.9943985405612278
C-1_HZB_NormalRecipe_83_1,0,0,520,2.811742350264151,440.9514919514317,0.9946690873364475
C-1_HZB_NormalRecipe_83_1,0,0,521,2.81450031235367,440.5193983777409,0.9949396341116672
C-1_HZB_NormalRecipe_83_1,0,0,522,2.8172582744431884,440.08815080223656,0.9952101808868868
C-1_HZB_NormalRecipe_83_1,0,0,523,2.820016236532707,439.6577467427722,0.9953971360694027
C-1_HZB_NormalRecipe_83_1,0,0,524,2.8227741986222252,439.22818372690244,0.9955625962709376
C-1_HZB_NormalRecipe_83_1,0,0,525,2.825532160711744,438.7994592918347,0.9957280564724724
C-1_HZB_NormalRecipe_83_1,0,0,526,2.8282901228012625,438.3715709843829,0.9958935166740073
C-1_HZB_NormalRecipe_83_1,0,0,527,2.831048084890781,437.9445163609202,0.9960589768755422
C-1_HZB_NormalRecipe_83_1,0,0,528,2.8338060469802997,437.5182929873329,0.9962244370770771
C-1_HZB_NormalRecipe_83_1,0,0,529,2.836564009069818,437.0928984389739,0.9963898972786119
C-1_HZB_NormalRecipe_83_1,0,0,530,2.839321971159337,436.6683303006164,0.9965553574801469
C-1_HZB_NormalRecipe_83_1,0,0,531,2.842079933248855,436.24458616640914,0.9967208176816817
C-1_HZB_NormalRecipe_83_1,0,0,532,2.8448378953383737,435.82166363983,0.9968862778832166
C-1_HZB_NormalRecipe_83_1,0,0,533,2.8475958574278923,435.39956033364126,0.9970517380847514
C-1_HZB_NormalRecipe_83_1,0,0,534,2.8503538195174105,434.9782738698448,0.997215296004004
C-1_HZB_NormalRecipe_83_1,0,0,535,2.8531117816069296,434.5578018796371,0.9973439787480816
C-1_HZB_NormalRecipe_83_1,0,0,536,2.8558697436964477,434.13814200336515,0.9974726614921589
C-1_HZB_NormalRecipe_83_1,0,0,537,2.8586277057859664,433.71929189048205,0.9976013442362364
C-1_HZB_NormalRecipe_83_1,0,0,538,2.861385667875485,433.3012491995032,0.9977300269803138
C-1_HZB_NormalRecipe_83_1,0,0,539,2.8641436299650036,432.884011597963,0.9978587097243912
C-1_HZB_NormalRecipe_83_1,0,0,540,2.866901592054522,432.467576762371,0.9979873924684686
C-1_HZB_NormalRecipe_83_1,0,0,541,2.8696595541440404,432.0519423781688,0.998116075212546
C-1_HZB_NormalRecipe_83_1,0,0,542,2.8724175162335595,431.63710613968755,0.9982447579566234
C-1_HZB_NormalRecipe_83_1,0,0,543,2.8751754783230776,431.22306575010515,0.9983734407007008
C-1_HZB_NormalRecipe_83_1,0,0,544,2.8779334404125962,430.8098189214035,0.9985021234447782
C-1_HZB_NormalRecipe_83_1,0,0,545,2.880691402502115,430.397363374327,0.9986308061888556
C-1_HZB_NormalRecipe_83_1,0,0,546,2.883449364591633,429.9856968383402,0.9987526807507509
C-1_HZB_NormalRecipe_83_1,0,0,547,2.886207326681152,429.57481705158585,0.9986861956056057
C-1_HZB_NormalRecipe_83_1,0,0,548,2.8889652887706703,429.1647217608445,0.9986197104604605
C-1_HZB_NormalRecipe_83_1,0,0,549,2.891723250860189,428.75540872149224,0.9985532253153153
C-1_HZB_NormalRecipe_83_1,0,0,550,2.8944812129497075,428.34687569746035,0.9984867401701703
