,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,6,222,2.0528971929863293,603.9474302794563,0.5812077209803922
hzb_TestP_AA_2_c-5,0,6,223,2.0555740385438033,603.1609472993362,0.5808953723176118
hzb_TestP_AA_2_c-5,0,6,224,2.058250884101277,602.3765100304437,0.5805830236548313
hzb_TestP_AA_2_c-5,0,6,225,2.060927729658751,601.5941105015341,0.5802706749920509
hzb_TestP_AA_2_c-5,0,6,226,2.063604575216225,600.8137407827231,0.5799583263292705
hzb_TestP_AA_2_c-5,0,6,227,2.0662814207736986,600.0353929852188,0.5796459776664901
hzb_TestP_AA_2_c-5,0,6,228,2.0689582663311725,599.2590592610554,0.579271381506801
hzb_TestP_AA_2_c-5,0,6,229,2.0716351118886465,598.4847318028302,0.5788938211805924
hzb_TestP_AA_2_c-5,0,6,230,2.0743119574461204,597.7124028434412,0.5785162608543838
hzb_TestP_AA_2_c-5,0,6,231,2.0769888030035943,596.9420646558281,0.5781387005281752
hzb_TestP_AA_2_c-5,0,6,232,2.0796656485610683,596.1737095527138,0.5777611402019667
hzb_TestP_AA_2_c-5,0,6,233,2.082342494118542,595.4073298863494,0.5773835798757581
hzb_TestP_AA_2_c-5,0,6,234,2.085019339676016,594.6429180482601,0.5770060195495494
hzb_TestP_AA_2_c-5,0,6,235,2.08769618523349,593.8804664689931,0.5766284592233409
hzb_TestP_AA_2_c-5,0,6,236,2.0903730307909636,593.1199676178688,0.5762508988971324
hzb_TestP_AA_2_c-5,0,6,237,2.0930498763484375,592.3614140027314,0.5758733385709238
hzb_TestP_AA_2_c-5,0,6,238,2.0957267219059115,591.6047981697042,0.5754957782447152
hzb_TestP_AA_2_c-5,0,6,239,2.0984035674633854,590.8501127029448,0.5751182179185066
hzb_TestP_AA_2_c-5,0,6,240,2.1010804130208593,590.0973502244026,0.5747406575922981
hzb_TestP_AA_2_c-5,0,6,241,2.103757258578333,589.3465033935793,0.5744477320016094
hzb_TestP_AA_2_c-5,0,6,242,2.106434104135807,588.5975649072889,0.5741673892742546
hzb_TestP_AA_2_c-5,0,6,243,2.1091109496932807,587.8505274994222,0.5738870465468998
hzb_TestP_AA_2_c-5,0,6,244,2.1117877952507547,587.1053839407114,0.5736067038195449
hzb_TestP_AA_2_c-5,0,6,245,2.1144646408082286,586.362127038496,0.5733263610921902
hzb_TestP_AA_2_c-5,0,6,246,2.1171414863657025,585.6207496364934,0.5730460183648354
hzb_TestP_AA_2_c-5,0,6,247,2.1198183319231765,584.8812446145669,0.5727656756374806
hzb_TestP_AA_2_c-5,0,6,248,2.1224951774806504,584.1436048884995,0.5724853329101257
hzb_TestP_AA_2_c-5,0,6,249,2.1251720230381244,583.4078234097666,0.5722049901827709
hzb_TestP_AA_2_c-5,0,6,250,2.127848868595598,582.6738931653125,0.5719246474554162
hzb_TestP_AA_2_c-5,0,6,251,2.130525714153072,581.9418071773264,0.5716443047280614
hzb_TestP_AA_2_c-5,0,6,252,2.1332025597105457,581.2115585030222,0.5713639620007066
hzb_TestP_AA_2_c-5,0,6,253,2.1358794052680197,580.4831402344187,0.5710836192733517
hzb_TestP_AA_2_c-5,0,6,254,2.1385562508254936,579.7565454981216,0.570825199610905
hzb_TestP_AA_2_c-5,0,6,255,2.1412330963829675,579.0317674551076,0.5706102163013601
hzb_TestP_AA_2_c-5,0,6,256,2.143909941940441,578.30879930051,0.5703952329918154
hzb_TestP_AA_2_c-5,0,6,257,2.146586787497915,577.5876342634047,0.5701802496822705
hzb_TestP_AA_2_c-5,0,6,258,2.149263633055389,576.8682656066002,0.5699652663727257
hzb_TestP_AA_2_c-5,0,6,259,2.151940478612863,576.1506866264268,0.5697502830631809
hzb_TestP_AA_2_c-5,0,6,260,2.154617324170337,575.434890652529,0.5695352997536359
hzb_TestP_AA_2_c-5,0,6,261,2.1572941697278107,574.7208710476584,0.5693203164440911
hzb_TestP_AA_2_c-5,0,6,262,2.1599710152852847,574.0086212074687,0.5691053331345463
hzb_TestP_AA_2_c-5,0,6,263,2.1626478608427586,573.298134560312,0.5688903498250014
hzb_TestP_AA_2_c-5,0,6,264,2.1653247064002326,572.5894045670366,0.5686753665154566
hzb_TestP_AA_2_c-5,0,6,265,2.168001551957706,571.8824247207872,0.5684603832059117
hzb_TestP_AA_2_c-5,0,6,266,2.17067839751518,571.1771885468041,0.5682453998963669
hzb_TestP_AA_2_c-5,0,6,267,2.173355243072654,570.4736896022273,0.5680304165868221
hzb_TestP_AA_2_c-5,0,6,268,2.176032088630128,569.7719214758994,0.5677962432472472
hzb_TestP_AA_2_c-5,0,6,269,2.178708934187602,569.0718777881707,0.5675222788159925
hzb_TestP_AA_2_c-5,0,6,270,2.1813857797450753,568.3735521907065,0.5672483143847377
hzb_TestP_AA_2_c-5,0,6,271,2.1840626253025492,567.6769383662945,0.566974349953483
hzb_TestP_AA_2_c-5,0,6,272,2.186739470860023,566.9820300286549,0.5667003855222281
hzb_TestP_AA_2_c-5,0,6,273,2.189416316417497,566.288820922251,0.5664264210909733
hzb_TestP_AA_2_c-5,0,6,274,2.192093161974971,565.5973048221018,0.5661524566597186
hzb_TestP_AA_2_c-5,0,6,275,2.194770007532445,564.907475533595,0.5658784922284638
hzb_TestP_AA_2_c-5,0,6,276,2.197446853089919,564.2193268923025,0.5656045277972089
hzb_TestP_AA_2_c-5,0,6,277,2.200123698647393,563.5328527637973,0.5653305633659542
hzb_TestP_AA_2_c-5,0,6,278,2.202800544204867,562.8480470434702,0.5650565989346994
hzb_TestP_AA_2_c-5,0,6,279,2.2054773897623403,562.1649036563492,0.5647826345034447
hzb_TestP_AA_2_c-5,0,6,280,2.2081542353198143,561.48341655692,0.5645086700721899
hzb_TestP_AA_2_c-5,0,6,281,2.210831080877288,560.803579728948,0.564234705640935
hzb_TestP_AA_2_c-5,0,6,282,2.213507926434762,560.1253871853004,0.5639607412096803
hzb_TestP_AA_2_c-5,0,6,283,2.216184771992236,559.4488329677712,0.5636673772062258
hzb_TestP_AA_2_c-5,0,6,284,2.2188616175497096,558.7739111469065,0.5633696077222321
hzb_TestP_AA_2_c-5,0,6,285,2.2215384631071835,558.1006158218307,0.5630718382382383
hzb_TestP_AA_2_c-5,0,6,286,2.2242153086646574,557.4289411200758,0.5627740687542444
hzb_TestP_AA_2_c-5,0,6,287,2.2268921542221314,556.7588811974093,0.5624762992702507
hzb_TestP_AA_2_c-5,0,6,288,2.2295689997796053,556.0904302376656,0.5621785297862568
hzb_TestP_AA_2_c-5,0,6,289,2.2322458453370793,555.4235824525774,0.5618807603022631
hzb_TestP_AA_2_c-5,0,6,290,2.234922690894553,554.7583320816085,0.5615829908182692
hzb_TestP_AA_2_c-5,0,6,291,2.237599536452027,554.0946733917882,0.5612852213342754
hzb_TestP_AA_2_c-5,0,6,292,2.240276382009501,553.4326006775464,0.5609874518502816
hzb_TestP_AA_2_c-5,0,6,293,2.2429532275669746,552.7721082605503,0.5606896823662878
hzb_TestP_AA_2_c-5,0,6,294,2.2456300731244485,552.1131904895419,0.5603919128822941
hzb_TestP_AA_2_c-5,0,6,295,2.2483069186819225,551.4558417401767,0.5600941433983002
hzb_TestP_AA_2_c-5,0,6,296,2.2509837642393964,550.800056414864,0.5597963739143064
hzb_TestP_AA_2_c-5,0,6,297,2.2536606097968703,550.1458289426079,0.5594986044303126
hzb_TestP_AA_2_c-5,0,6,298,2.256337455354344,549.4931537788495,0.5591719035400106
hzb_TestP_AA_2_c-5,0,6,299,2.2590143009118178,548.84202540531,0.5588368925649179
hzb_TestP_AA_2_c-5,0,6,300,2.2616911464692917,548.1924383298357,0.5585018815898252
hzb_TestP_AA_2_c-5,0,6,301,2.2643679920267656,547.5443870862432,0.5581668706147324
hzb_TestP_AA_2_c-5,0,6,302,2.2670448375842396,546.8978662341663,0.5578318596396397
hzb_TestP_AA_2_c-5,0,6,303,2.2697216831417135,546.2528703589035,0.5574968486645469
hzb_TestP_AA_2_c-5,0,6,304,2.2723985286991875,545.609394071267,0.5571618376894542
hzb_TestP_AA_2_c-5,0,6,305,2.2750753742566614,544.9674320074331,0.5568268267143615
hzb_TestP_AA_2_c-5,0,6,306,2.2777522198141353,544.3269788287919,0.5564918157392686
hzb_TestP_AA_2_c-5,0,6,307,2.280429065371609,543.6880292218005,0.556156804764176
hzb_TestP_AA_2_c-5,0,6,308,2.2831059109290828,543.0505778978355,0.5558217937890833
hzb_TestP_AA_2_c-5,0,6,309,2.2857827564865567,542.4146195930472,0.5554867828139906
hzb_TestP_AA_2_c-5,0,6,310,2.2884596020440306,541.7801490682149,0.5551517718388977
hzb_TestP_AA_2_c-5,0,6,311,2.2911364476015046,541.1471611086025,0.554816760863805
hzb_TestP_AA_2_c-5,0,6,312,2.293813293158978,540.5156505238164,0.5544817498887123
hzb_TestP_AA_2_c-5,0,6,313,2.296490138716452,539.8856121476626,0.5541447864387918
hzb_TestP_AA_2_c-5,0,6,314,2.299166984273926,539.2570408380074,0.5537990368521464
hzb_TestP_AA_2_c-5,0,6,315,2.3018438298314,538.6299314766353,0.5534532872655009
hzb_TestP_AA_2_c-5,0,6,316,2.304520675388874,538.0042789691122,0.5531075376788553
hzb_TestP_AA_2_c-5,0,6,317,2.307197520946348,537.3800782446464,0.5527617880922099
hzb_TestP_AA_2_c-5,0,6,318,2.3098743665038217,536.7573242559515,0.5524160385055644
hzb_TestP_AA_2_c-5,0,6,319,2.3125512120612957,536.136011979111,0.552070288918919
hzb_TestP_AA_2_c-5,0,6,320,2.3152280576187696,535.5161364134425,0.5517245393322735
hzb_TestP_AA_2_c-5,0,6,321,2.317904903176243,534.897692581364,0.551378789745628
hzb_TestP_AA_2_c-5,0,6,322,2.320581748733717,534.2806755282605,0.5510330401589826
hzb_TestP_AA_2_c-5,0,6,323,2.323258594291191,533.6650803223519,0.550687290572337
hzb_TestP_AA_2_c-5,0,6,324,2.325935439848665,533.0509020545608,0.5503415409856915
hzb_TestP_AA_2_c-5,0,6,325,2.328612285406139,532.4381358383836,0.5499957913990461
hzb_TestP_AA_2_c-5,0,6,326,2.331289130963613,531.826776809759,0.5496500418124006
hzb_TestP_AA_2_c-5,0,6,327,2.3339659765210863,531.2168201269412,0.5493042922257552
hzb_TestP_AA_2_c-5,0,6,328,2.3366428220785602,530.60826097037,0.5489585426391097
hzb_TestP_AA_2_c-5,0,6,329,2.339319667636034,530.0010945425458,0.5486127930524642
hzb_TestP_AA_2_c-5,0,6,330,2.341996513193508,529.3953160679024,0.5481713140670081
hzb_TestP_AA_2_c-5,0,6,331,2.344673358750982,528.7909207926822,0.547729670598049
hzb_TestP_AA_2_c-5,0,6,332,2.347350204308456,528.1879039848116,0.5472880271290899
hzb_TestP_AA_2_c-5,0,6,333,2.35002704986593,527.5862609337778,0.5468463836601307
hzb_TestP_AA_2_c-5,0,6,334,2.352703895423404,526.985986950506,0.5464047401911716
hzb_TestP_AA_2_c-5,0,6,335,2.355380740980878,526.3870773672376,0.5459630967222123
hzb_TestP_AA_2_c-5,0,6,336,2.3580575865383513,525.789527537409,0.5455214532532533
hzb_TestP_AA_2_c-5,0,6,337,2.3607344320958252,525.1933328355317,0.5450798097842942
hzb_TestP_AA_2_c-5,0,6,338,2.363411277653299,524.598488657073,0.5446381663153349
hzb_TestP_AA_2_c-5,0,6,339,2.366088123210773,524.0049904183372,0.5441965228463758
hzb_TestP_AA_2_c-5,0,6,340,2.368764968768247,523.4128335563481,0.5437548793774166
hzb_TestP_AA_2_c-5,0,6,341,2.3714418143257205,522.822013528732,0.5433132359084575
hzb_TestP_AA_2_c-5,0,6,342,2.3741186598831945,522.2325258136011,0.5428715924394983
hzb_TestP_AA_2_c-5,0,6,343,2.3767955054406684,521.6443659094392,0.5424299489705392
hzb_TestP_AA_2_c-5,0,6,344,2.3794723509981424,521.0575293349859,0.5419883055015801
hzb_TestP_AA_2_c-5,0,6,345,2.3821491965556163,520.4720116291237,0.5415466620326209
hzb_TestP_AA_2_c-5,0,6,346,2.3848260421130902,519.8878083507645,0.5411051406606607
hzb_TestP_AA_2_c-5,0,6,347,2.387502887670564,519.3049150787373,0.5406641320960961
hzb_TestP_AA_2_c-5,0,6,348,2.390179733228038,518.723327411677,0.5402231235315316
hzb_TestP_AA_2_c-5,0,6,349,2.392856578785512,518.1430409679133,0.5397821149669669
hzb_TestP_AA_2_c-5,0,6,350,2.3955334243429856,517.5640513853609,0.5393411064024024
hzb_TestP_AA_2_c-5,0,6,351,2.3982102699004595,516.9863543214096,0.5389000978378379
hzb_TestP_AA_2_c-5,0,6,352,2.4008871154579334,516.409945452817,0.5384590892732732
hzb_TestP_AA_2_c-5,0,6,353,2.4035639610154074,515.8348204755991,0.5380180807087087
hzb_TestP_AA_2_c-5,0,6,354,2.4062408065728813,515.2609751049243,0.5375770721441442
hzb_TestP_AA_2_c-5,0,6,355,2.408917652130355,514.6884050750068,0.5371360635795797
hzb_TestP_AA_2_c-5,0,6,356,2.4115944976878287,514.1171061390003,0.536695055015015
hzb_TestP_AA_2_c-5,0,6,357,2.4142713432453027,513.5470740688935,0.5362540464504505
hzb_TestP_AA_2_c-5,0,6,358,2.4169481888027766,512.9783046554061,0.5358130378858859
hzb_TestP_AA_2_c-5,0,6,359,2.4196250343602506,512.4107937078842,0.5353720293213213
hzb_TestP_AA_2_c-5,0,6,360,2.4223018799177245,511.84453705419855,0.5349310207567567
hzb_TestP_AA_2_c-5,0,6,361,2.4249787254751984,511.2795305406415,0.5344900121921922
hzb_TestP_AA_2_c-5,0,6,362,2.4276555710326724,510.71577003182557,0.5340490036276276
hzb_TestP_AA_2_c-5,0,6,363,2.4303324165901463,510.1532514105829,0.533607995063063
hzb_TestP_AA_2_c-5,0,6,364,2.43300926214762,509.5919705778648,0.5333070821621622
hzb_TestP_AA_2_c-5,0,6,365,2.4356861077050938,509.0319234526419,0.5330587051351351
hzb_TestP_AA_2_c-5,0,6,366,2.4383629532625677,508.47310597180564,0.5328103281081081
hzb_TestP_AA_2_c-5,0,6,367,2.4410397988200416,507.91551409007,0.5325619510810811
hzb_TestP_AA_2_c-5,0,6,368,2.4437166443775156,507.35914377987376,0.532313574054054
hzb_TestP_AA_2_c-5,0,6,369,2.446393489934989,506.8039910312835,0.532065197027027
hzb_TestP_AA_2_c-5,0,6,370,2.449070335492463,506.2500518518972,0.53181682
hzb_TestP_AA_2_c-5,0,6,371,2.451747181049937,505.69732226674864,0.531568442972973
hzb_TestP_AA_2_c-5,0,6,372,2.454424026607411,505.1457983182126,0.5313200659459459
hzb_TestP_AA_2_c-5,0,6,373,2.457100872164885,504.5954760659099,0.5310716889189189
hzb_TestP_AA_2_c-5,0,6,374,2.4597777177223588,504.0463515866138,0.5308233118918919
hzb_TestP_AA_2_c-5,0,6,375,2.4624545632798327,503.4984209741567,0.5305749348648648
hzb_TestP_AA_2_c-5,0,6,376,2.4651314088373066,502.9516803393378,0.5303265578378378
hzb_TestP_AA_2_c-5,0,6,377,2.4678082543947806,502.4061258098306,0.5300781808108108
hzb_TestP_AA_2_c-5,0,6,378,2.4704850999522545,501.8617535300918,0.5298298037837837
hzb_TestP_AA_2_c-5,0,6,379,2.473161945509728,501.31855966127057,0.5295814267567568
hzb_TestP_AA_2_c-5,0,6,380,2.475838791067202,500.7765403811178,0.5293330497297297
hzb_TestP_AA_2_c-5,0,6,381,2.478515636624676,500.2356918838971,0.5290846727027027
hzb_TestP_AA_2_c-5,0,6,382,2.48119248218215,499.69601038029543,0.5287668892804569
hzb_TestP_AA_2_c-5,0,6,383,2.4838693277396233,499.15749209733445,0.528395371874816
hzb_TestP_AA_2_c-5,0,6,384,2.4865461732970973,498.6201332782827,0.5280238544691751
hzb_TestP_AA_2_c-5,0,6,385,2.489223018854571,498.08393018256845,0.5276523370635341
hzb_TestP_AA_2_c-5,0,6,386,2.491899864412045,497.54887908569265,0.5272808196578932
hzb_TestP_AA_2_c-5,0,6,387,2.494576709969519,497.01497627914273,0.5269093022522523
hzb_TestP_AA_2_c-5,0,6,388,2.497253555526993,496.4822180703072,0.5265377848466113
hzb_TestP_AA_2_c-5,0,6,389,2.499930401084467,495.95060078239,0.5261662674409704
hzb_TestP_AA_2_c-5,0,6,390,2.502607246641941,495.4201207543263,0.5257947500353295
hzb_TestP_AA_2_c-5,0,6,391,2.505284092199415,494.89077434069856,0.5254232326296885
hzb_TestP_AA_2_c-5,0,6,392,2.5079609377568888,494.36255791165263,0.5250517152240476
hzb_TestP_AA_2_c-5,0,6,393,2.5106377833143623,493.83546785281504,0.5246801978184067
hzb_TestP_AA_2_c-5,0,6,394,2.513314628871836,493.3095005652104,0.5243086804127658
hzb_TestP_AA_2_c-5,0,6,395,2.51599147442931,492.78465246517965,0.5239371630071248
hzb_TestP_AA_2_c-5,0,6,396,2.518668319986784,492.26091998429877,0.5235656456014839
hzb_TestP_AA_2_c-5,0,6,397,2.5213451655442576,491.7382995692977,0.523194128195843
hzb_TestP_AA_2_c-5,0,6,398,2.5240220111017315,491.21678768197967,0.5228226107902021
hzb_TestP_AA_2_c-5,0,6,399,2.5266988566592055,490.6963807991421,0.5224510933845611
hzb_TestP_AA_2_c-5,0,6,400,2.5293757022166794,490.1770754124969,0.5220795759789202
hzb_TestP_AA_2_c-5,0,6,401,2.5320525477741533,489.6588680285913,0.5217514188665137
hzb_TestP_AA_2_c-5,0,6,402,2.5347293933316273,489.14175516873,0.5214457358215864
hzb_TestP_AA_2_c-5,0,6,403,2.537406238889101,488.62573336889733,0.5211400527766591
hzb_TestP_AA_2_c-5,0,6,404,2.540083084446575,488.11079917967925,0.5208343697317318
hzb_TestP_AA_2_c-5,0,6,405,2.542759930004049,487.5969491661874,0.5205286866868044
hzb_TestP_AA_2_c-5,0,6,406,2.545436775561523,487.084179907982,0.5202230036418771
hzb_TestP_AA_2_c-5,0,6,407,2.548113621118997,486.5724879989965,0.5199173205969498
hzb_TestP_AA_2_c-5,0,6,408,2.5507904666764705,486.0618700474616,0.5196116375520227
hzb_TestP_AA_2_c-5,0,6,409,2.5534673122339444,485.5523226758308,0.5193059545070954
hzb_TestP_AA_2_c-5,0,6,410,2.5561441577914183,485.04384252070565,0.5190002714621681
hzb_TestP_AA_2_c-5,0,6,411,2.558821003348892,484.5364262327621,0.5186945884172408
hzb_TestP_AA_2_c-5,0,6,412,2.561497848906366,484.03007047667614,0.5183889053723135
hzb_TestP_AA_2_c-5,0,6,413,2.5641746944638397,483.5247719310518,0.5180832223273862
hzb_TestP_AA_2_c-5,0,6,414,2.5668515400213137,483.0205272883478,0.517777539282459
hzb_TestP_AA_2_c-5,0,6,415,2.5695283855787876,482.51733325480564,0.5174718562375317
hzb_TestP_AA_2_c-5,0,6,416,2.5722052311362615,482.0151865503777,0.5171661731926044
hzb_TestP_AA_2_c-5,0,6,417,2.5748820766937355,481.5140839086563,0.516860490147677
hzb_TestP_AA_2_c-5,0,6,418,2.5775589222512094,481.0140220768025,0.5165548071027497
hzb_TestP_AA_2_c-5,0,6,419,2.5802357678086834,480.514997815476,0.5162491240578224
hzb_TestP_AA_2_c-5,0,6,420,2.5829126133661573,480.017007898765,0.5159434410128951
hzb_TestP_AA_2_c-5,0,6,421,2.5855894589236312,479.5200491141169,0.5158176121821821
hzb_TestP_AA_2_c-5,0,6,422,2.5882663044811047,479.024118262269,0.5156981311472649
hzb_TestP_AA_2_c-5,0,6,423,2.5909431500385787,478.5292121571797,0.5155786501123476
hzb_TestP_AA_2_c-5,0,6,424,2.5936199955960526,478.03532762596103,0.5154591690774303
hzb_TestP_AA_2_c-5,0,6,425,2.596296841153526,477.54246150880994,0.5153396880425131
hzb_TestP_AA_2_c-5,0,6,426,2.598973686711,477.0506106589413,0.5152202070075959
hzb_TestP_AA_2_c-5,0,6,427,2.601650532268474,476.559771942521,0.5151007259726785
hzb_TestP_AA_2_c-5,0,6,428,2.604327377825948,476.0699422385996,0.5149812449377613
hzb_TestP_AA_2_c-5,0,6,429,2.607004223383422,475.5811184390453,0.514861763902844
hzb_TestP_AA_2_c-5,0,6,430,2.609681068940896,475.09329744847935,0.5147422828679267
hzb_TestP_AA_2_c-5,0,6,431,2.6123579144983697,474.60647618420984,0.5146228018330095
hzb_TestP_AA_2_c-5,0,6,432,2.6150347600558437,474.1206515761672,0.5145033207980921
hzb_TestP_AA_2_c-5,0,6,433,2.6177116056133176,473.63582056683947,0.5143838397631749
hzb_TestP_AA_2_c-5,0,6,434,2.6203884511707916,473.1519801112084,0.5142643587282576
hzb_TestP_AA_2_c-5,0,6,435,2.6230652967282655,472.6691271766854,0.5141448776933404
hzb_TestP_AA_2_c-5,0,6,436,2.625742142285739,472.18725874304846,0.5140253966584231
hzb_TestP_AA_2_c-5,0,6,437,2.628418987843213,471.70637180237867,0.5139059156235058
hzb_TestP_AA_2_c-5,0,6,438,2.631095833400687,471.22646335899856,0.5137864345885885
hzb_TestP_AA_2_c-5,0,6,439,2.633772678958161,470.74753042940887,0.5136669535536713
hzb_TestP_AA_2_c-5,0,6,440,2.6364495245156343,470.26957004222754,0.5135474725187541
hzb_TestP_AA_2_c-5,0,6,441,2.6391263700731082,469.7925792381275,0.5134783047147147
hzb_TestP_AA_2_c-5,0,6,442,2.641803215630582,469.31655506977637,0.513474432303637
hzb_TestP_AA_2_c-5,0,6,443,2.644480061188056,468.8414946017753,0.5134705598925592
hzb_TestP_AA_2_c-5,0,6,444,2.64715690674553,468.36739491059865,0.5134666874814815
hzb_TestP_AA_2_c-5,0,6,445,2.649833752303004,467.89425308453417,0.5134628150704037
hzb_TestP_AA_2_c-5,0,6,446,2.652510597860478,467.4220662236232,0.513458942659326
hzb_TestP_AA_2_c-5,0,6,447,2.655187443417952,466.9508314396015,0.5134550702482482
hzb_TestP_AA_2_c-5,0,6,448,2.657864288975426,466.48054585584066,0.5134511978371705
hzb_TestP_AA_2_c-5,0,6,449,2.6605411345328998,466.0112066072891,0.5134473254260927
hzb_TestP_AA_2_c-5,0,6,450,2.6632179800903732,465.5428108404142,0.513443453015015
hzb_TestP_AA_2_c-5,0,6,451,2.665894825647847,465.075355713144,0.5134395806039372
hzb_TestP_AA_2_c-5,0,6,452,2.668571671205321,464.60883839481056,0.5134357081928596
hzb_TestP_AA_2_c-5,0,6,453,2.671248516762795,464.1432560660921,0.5134318357817818
hzb_TestP_AA_2_c-5,0,6,454,2.6739253623202686,463.6786059189564,0.5134279633707041
hzb_TestP_AA_2_c-5,0,6,455,2.6766022078777425,463.21488515660445,0.5134240909596263
hzb_TestP_AA_2_c-5,0,6,456,2.6792790534352164,462.7520909934144,0.5134202185485486
hzb_TestP_AA_2_c-5,0,6,457,2.6819558989926904,462.2902206548855,0.5134163461374708
hzb_TestP_AA_2_c-5,0,6,458,2.6846327445501643,461.82927137758276,0.5134124737263931
hzb_TestP_AA_2_c-5,0,6,459,2.6873095901076383,461.369240409082,0.5134086013153153
hzb_TestP_AA_2_c-5,0,6,460,2.689986435665112,460.910125007915,0.5134047289042376
hzb_TestP_AA_2_c-5,0,6,461,2.692663281222586,460.4519224435149,0.5134008564931598
hzb_TestP_AA_2_c-5,0,6,462,2.69534012678006,459.9946299961622,0.5133955728033917
hzb_TestP_AA_2_c-5,0,6,463,2.698016972337534,459.5382449569308,0.5132726825560855
hzb_TestP_AA_2_c-5,0,6,464,2.700693817895008,459.0827646276349,0.5131497923087794
hzb_TestP_AA_2_c-5,0,6,465,2.7033706634524814,458.6281863207753,0.5130269020614733
hzb_TestP_AA_2_c-5,0,6,466,2.7060475090099554,458.1745073594867,0.5129040118141671
hzb_TestP_AA_2_c-5,0,6,467,2.7087243545674293,457.72172507748564,0.5127811215668611
hzb_TestP_AA_2_c-5,0,6,468,2.711401200124903,457.2698368190175,0.5126582313195549
hzb_TestP_AA_2_c-5,0,6,469,2.7140780456823768,456.81883993880507,0.5125353410722487
hzb_TestP_AA_2_c-5,0,6,470,2.7167548912398507,456.3687318019969,0.5124124508249426
hzb_TestP_AA_2_c-5,0,6,471,2.7194317367973246,455.9195097841157,0.5122895605776365
hzb_TestP_AA_2_c-5,0,6,472,2.7221085823547986,455.47117127100773,0.5121666703303304
hzb_TestP_AA_2_c-5,0,6,473,2.7247854279122725,455.0237136587919,0.5120437800830242
hzb_TestP_AA_2_c-5,0,6,474,2.7274622734697465,454.57713435380913,0.5119208898357182
hzb_TestP_AA_2_c-5,0,6,475,2.7301391190272204,454.13143077257257,0.511797999588412
hzb_TestP_AA_2_c-5,0,6,476,2.7328159645846943,453.6866003417179,0.5116751093411058
hzb_TestP_AA_2_c-5,0,6,477,2.7354928101421683,453.24264049795323,0.5115522190937997
hzb_TestP_AA_2_c-5,0,6,478,2.738169655699642,452.7995486880103,0.5114293288464936
